GlideNumber,GlideNumber href,Events,Countries,Comments
EP-2002-000060-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10649&record=1481&last=1985,Epidemic,Malawi,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
AC-2002-000058-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10811&record=1482&last=1985,Tech. Disaster,Nigeria,(Misc:Explosion)
FL-2002-000056-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10630&record=1483&last=1985,Flood,Mauritania,(Flood)
AC-2002-000053-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9856&record=1484&last=1985,Tech. Disaster,Egypt,(Road)
WF-2002-000052-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9435&record=1485&last=1985,Wild fire,Central African Republic,(Forest)
AC-2002-000049-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10725&record=1486&last=1985,Tech. Disaster,Nigeria,{Ammunition depot} (Misc:Explosion)
AC-2002-000046-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9204&record=1487&last=1985,Tech. Disaster,Angola,{Antonov-12} (Air)
AC-2002-000044-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9988&record=1488&last=1985,Tech. Disaster,Ghana,(Road)
ST-2002-000043-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=11019&record=1489&last=1985,SEVERE LOCAL STORM,Reunion,{Dina} (Cyclone)
EQ-2002-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11108&record=1490&last=1985,Earthquake,Rwanda,(Earthquake)
ST-2002-000039-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=10635&record=1491&last=1985,SEVERE LOCAL STORM,Mauritius,{Dina} (Cyclone)
AC-2002-000038-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11631&record=1492&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",{Station d'essence} (Misc:Explosion)
EP-2002-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9312&record=1493&last=1985,Epidemic,Burkina Faso,(Meningitis)
AC-2002-000034-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11634&record=1494&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",{Mine de coltan} (Ind:Collapse)
VO-2002-000033-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11636&record=1495&last=1985,Volcano,"Zaire/Congo, Dem Rep (PREVIOUS)",{Nyiragongo} (Volcano)
AC-2002-000032-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10723&record=1496&last=1985,Tech. Disaster,Nigeria,(Road)
EP-2002-000030-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9930&record=1497&last=1985,Epidemic,Ethiopia,{Yellow fever suspected} (Arbovirus)
FL-2002-000026-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11156&record=1498&last=1985,Flood,Senegal,(Flood)
ST-2002-000025-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11612&record=1499&last=1985,SEVERE LOCAL STORM,South Africa,(Storm)
DR-2002-000022-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10665&record=1500&last=1985,Drought,Namibia,(Drought)
AC-2002-000019-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9857&record=1501&last=1985,Tech. Disaster,Egypt,"{Boat ""Abu al-Fawares""} (Water)"
ST-2002-000016-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11382&record=1502&last=1985,SEVERE LOCAL STORM,Uganda,(Storm)
AC-2002-000014-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11329&record=1503&last=1985,Tech. Disaster,Tanzania,(Road)
AC-2002-000009-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10724&record=1504&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000007-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11157&record=1505&last=1985,Tech. Disaster,Senegal,{Bac} (Water)
ST-2002-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10544&record=1506&last=1985,SEVERE LOCAL STORM,Madagascar,{Cyprien} (Cyclone)
EP-2001-000778-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10636&record=1507&last=1985,Epidemic,Malawi,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000776-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11633&record=1508&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Monkeypox} (Unknown)
EP-2001-000775-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11632&record=1509&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Cholera} (Diarrhoeal/Enteric)
FL-2001-000769-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9925&record=1510&last=1985,Flood,Ethiopia,(Flood)
FL-2001-000767-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10628&record=1511&last=1985,Flood,Mozambique,(Flood)
DR-2001-000755-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9281&record=1512&last=1985,Drought,Burundi,(Drought)
EP-2001-000733-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11335&record=1513&last=1985,Epidemic,Tanzania,{Acute Watery Diarrhoeal Syndrome} (Diarrhoeal/Enteric)
VO-2001-000732-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11621&record=1514&last=1985,Volcano,"Zaire/Congo, Dem Rep (PREVIOUS)",{Nyamulagira} (Volcano)
EP-2001-000731-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9740&record=1515&last=1985,Epidemic,"Congo, Republic",{Ebola} (Arbovirus)
EP-2001-000728-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11179&record=1516&last=1985,Epidemic,Somalia,{Meningococcal disease} (Meningitis)
EP-2001-000721-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10437&record=1517&last=1985,Epidemic,Kenya,(Malaria)
EP-2001-000720-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=11162&record=1518&last=1985,Epidemic,Sierra Leone,{Meningococcal disease} (Meningitis)
DR-2001-000718-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11180&record=1519&last=1985,Drought,Somalia,(Drought)
FL-2001-000710-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10642&record=1520&last=1985,Flood,Malawi,(Flood)
SL-2001-000709-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11622&record=1521&last=1985,SLIDE (use LS/ AV/MS instead),"Zaire/Congo, Dem Rep (PREVIOUS)",(Landslide)
AC-2001-000707-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11617&record=1522&last=1985,Tech. Disaster,South Africa,(Road)
AC-2001-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10726&record=1523&last=1985,Tech. Disaster,Nigeria,(Water)
AC-2001-000700-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9213&record=1524&last=1985,Tech. Disaster,Angola,"{Boat ""Kenya""} (Water)"
AC-2001-000695-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9850&record=1525&last=1985,Tech. Disaster,Egypt,(Road)
FL-2001-000694-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10524&record=1526&last=1985,Flood,Morocco,(Flood)
ST-2001-000691-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10509&record=1527&last=1985,SEVERE LOCAL STORM,Lesotho,(Storm)
ST-2001-000690-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10510&record=1528&last=1985,SEVERE LOCAL STORM,Lesotho,(Storm)
AC-2001-000688-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10736&record=1529&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000687-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10727&record=1530&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000685-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10728&record=1531&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000684-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10735&record=1532&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000683-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11627&record=1533&last=1985,Flood,"Zaire/Congo, Dem Rep (PREVIOUS)",(Flood)
FL-2001-000682-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11378&record=1534&last=1985,Flood,Uganda,(Flood)
AC-2001-000680-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9214&record=1535&last=1985,Tech. Disaster,Angola,{Helicopter MI-8} (Air)
AC-2001-000677-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10733&record=1536&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000676-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10734&record=1537&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000672-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11110&record=1538&last=1985,Flood,Rwanda,(Flood)
EP-2001-000667-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9297&record=1539&last=1985,Epidemic,Benin,{Meningococcal disease} (Meningitis)
FL-2001-000664-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11620&record=1540&last=1985,Flood,South Africa,(Flood)
EP-2001-000662-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9966&record=1541&last=1985,Epidemic,Gabon,{Ebola} (Arbovirus)
AC-2001-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11376&record=1542&last=1985,Tech. Disaster,Uganda,{Truck} (Misc:Fire)
EP-2001-000658-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11626&record=1543&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Acute respiratory syndrome} (Respiratory)
FL-2001-000653-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11181&record=1544&last=1985,Flood,Somalia,(Flood)
FL-2001-000650-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11377&record=1545&last=1985,Flood,Uganda,(Flood)
FL-2001-000644-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10681&record=1546&last=1985,Flood,Niger,(Flood)
EP-2001-000643-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9926&record=1547&last=1985,Epidemic,Ethiopia,{Meningococcal disease} (Meningitis)
AC-2001-000641-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9853&record=1548&last=1985,Tech. Disaster,Egypt,(Road)
EP-2001-000635-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9298&record=1549&last=1985,Epidemic,Benin,(Meningitis)
AC-2001-000633-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11625&record=1550&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",(Water)
FL-2001-000632-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11198&record=1551&last=1985,Flood,Canary Islands,(Flood)
AC-2001-000630-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10729&record=1552&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000629-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9851&record=1553&last=1985,Tech. Disaster,Egypt,(Road)
AC-2001-000627-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10732&record=1554&last=1985,Tech. Disaster,Nigeria,{Ol?oduc} (Ind:Explosion)
EP-2001-000626-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10730&record=1555&last=1985,Epidemic,Nigeria,{Cholera} (Diarrhoeal/Enteric)
FL-2001-000620-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9814&record=1556&last=1985,Flood,Algeria,(Flood)
AC-2001-000619-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9855&record=1557&last=1985,Tech. Disaster,Egypt,(Road)
EP-2001-000610-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11624&record=1558&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Cholera} (Diarrhoeal/Enteric)
EP-2001-000609-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10731&record=1559&last=1985,Epidemic,Nigeria,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
AC-2001-000607-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9854&record=1560&last=1985,Tech. Disaster,Egypt,(Water)
AC-2001-000597-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11619&record=1561&last=1985,Tech. Disaster,South Africa,(Road)
AC-2001-000592-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10781&record=1562&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000588-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9877&record=1563&last=1985,Tech. Disaster,Egypt,(Road)
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374&record=1564&last=1985,Epidemic,Uganda,(Plague)
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285&record=1565&last=1985,Tech. Disaster,Burundi,(Road)
AC-2001-000578-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10780&record=1566&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000574-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11152&record=1567&last=1985,Tech. Disaster,Senegal,(Ind:Chemical spill)
AC-2001-000565-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11585&record=1568&last=1985,Tech. Disaster,South Africa,(Rail)
ST-2001-000560-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11586&record=1569&last=1985,SEVERE LOCAL STORM,South Africa,(Tornado)
EP-2001-000556-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11654&record=1570&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",(Plague)
EP-2001-000555-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11655&record=1571&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Meningococcal disease} (Meningitis)
EP-2001-000554-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10443&record=1572&last=1985,Epidemic,Kenya,{Aflatoxicosis} (Unknown)
EP-2001-000551-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10611&record=1573&last=1985,Epidemic,Mozambique,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000550-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10675&record=1574&last=1985,Epidemic,Niger,{Cholera} (Diarrhoeal/Enteric)
FL-2001-000549-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9996&record=1575&last=1985,Flood,Guinea,(Flood)
FL-2001-000541-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11111&record=1576&last=1985,Flood,Rwanda,(Flood)
AC-2001-000539-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10779&record=1577&last=1985,Tech. Disaster,Nigeria,{Wall school} (Misc:Collapse)
AC-2001-000538-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9195&record=1578&last=1985,Tech. Disaster,Angola,(Road)
EP-2001-000533-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9310&record=1579&last=1985,Epidemic,Burkina Faso,{Cholera} (Diarrhoeal/Enteric)
FL-2001-000524-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10591&record=1580&last=1985,Flood,Mali,(Flood)
