GlideNumber,GlideNumber href,Events,Countries,Comments
EQ-2002-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11108&record=1490&last=1985,Earthquake,Rwanda,(Earthquake)
EP-2002-000030-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9930&record=1497&last=1985,Epidemic,Ethiopia,{Yellow fever suspected} (Arbovirus)
ST-2002-000016-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11382&record=1502&last=1985,SEVERE LOCAL STORM,Uganda,(Storm)
AC-2002-000014-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11329&record=1503&last=1985,Tech. Disaster,Tanzania,(Road)
FL-2001-000769-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9925&record=1510&last=1985,Flood,Ethiopia,(Flood)
DR-2001-000755-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9281&record=1512&last=1985,Drought,Burundi,(Drought)
EP-2001-000733-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11335&record=1513&last=1985,Epidemic,Tanzania,{Acute Watery Diarrhoeal Syndrome} (Diarrhoeal/Enteric)
EP-2001-000728-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11179&record=1516&last=1985,Epidemic,Somalia,{Meningococcal disease} (Meningitis)
EP-2001-000721-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10437&record=1517&last=1985,Epidemic,Kenya,(Malaria)
DR-2001-000718-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11180&record=1519&last=1985,Drought,Somalia,(Drought)
FL-2001-000682-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11378&record=1534&last=1985,Flood,Uganda,(Flood)
FL-2001-000672-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11110&record=1538&last=1985,Flood,Rwanda,(Flood)
AC-2001-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11376&record=1542&last=1985,Tech. Disaster,Uganda,{Truck} (Misc:Fire)
FL-2001-000653-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11181&record=1544&last=1985,Flood,Somalia,(Flood)
FL-2001-000650-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11377&record=1545&last=1985,Flood,Uganda,(Flood)
EP-2001-000643-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9926&record=1547&last=1985,Epidemic,Ethiopia,{Meningococcal disease} (Meningitis)
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374&record=1564&last=1985,Epidemic,Uganda,(Plague)
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285&record=1565&last=1985,Tech. Disaster,Burundi,(Road)
EP-2001-000554-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10443&record=1572&last=1985,Epidemic,Kenya,{Aflatoxicosis} (Unknown)
FL-2001-000541-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11111&record=1576&last=1985,Flood,Rwanda,(Flood)
AC-2001-000513-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11187&record=1585&last=1985,Tech. Disaster,Somalia,(Misc:Explosion)
DR-2001-000491-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9801&record=1594&last=1985,Drought,Djibouti,(Drought)
FL-2004-000020-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=16848&record=1206&last=1985,Flood,Kenya,Kenya: Floods May 2004
ST-2004-000006-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=8429&record=1211&last=1985,SEVERE LOCAL STORM,Burundi,storm in Mpanda commune
AC-2004-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=8423&record=1213&last=1985,Tech. Disaster,Ethiopia,a church collapse in Gondar region
FL-2003-000368-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18233&record=1223&last=1985,Flood,Sudan,"Severe floods have hit Kassala town in North Eastern Sudan. Approximately 301,200 to 364,000 people have been affected. Four deaths have been confirmed."
FL-2003-000204-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18258&record=1227&last=1985,Flood,Kenya,Floods have killed at least 28 people in Kenya in the last two weeks and forced thousands to flee their submerged homes.
EP-2003-000084-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17805&record=1229&last=1985,Epidemic,Sudan,
EP-2003-000083-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17804&record=1230&last=1985,Epidemic,Uganda,
FL-2003-000062-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17779&record=1236&last=1985,Flood,Ethiopia,
FL-2003-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17780&record=1237&last=1985,Flood,Kenya,
FL-2003-000062-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17781&record=1238&last=1985,Flood,Somalia,
FL-2003-000062-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17782&record=1239&last=1985,Flood,Uganda,
AC-2002-000862-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11342&record=1259&last=1985,Tech. Disaster,Tanzania,(Road)
FA-2002-000852-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11364&record=1261&last=1985,"Famine(use other ""Hazard"" code instead)",Uganda,(Food shortage)
FL-2002-000842-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9280&record=1262&last=1985,Flood,Burundi,(Flood)
AC-2002-000823-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11346&record=1267&last=1985,Tech. Disaster,Tanzania,(Road)
FL-2002-000800-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10432&record=1271&last=1985,Flood,Kenya,(Flood)
AC-2002-000787-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11131&record=1274&last=1985,Tech. Disaster,Sudan,(Road)
AC-2002-000778-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11367&record=1278&last=1985,Tech. Disaster,Uganda,(Water)
AC-2002-000758-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9920&record=1283&last=1985,Tech. Disaster,Ethiopia,(Road)
AC-2002-000736-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9923&record=1291&last=1985,Tech. Disaster,Ethiopia,(Road)
AC-2002-000735-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9921&record=1292&last=1985,Tech. Disaster,Ethiopia,(Road)
EP-2002-000717-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11132&record=1296&last=1985,Epidemic,Sudan,{Leishmaniasis} (Unknown)
FL-2002-000715-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11177&record=1298&last=1985,Flood,Somalia,(Flood)
FL-2002-000711-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10433&record=1301&last=1985,Flood,Kenya,(Flood)
FL-2002-000689-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10438&record=1303&last=1985,Flood,Kenya,(Flood)
EQ-2002-000654-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11338&record=1312&last=1985,Earthquake,Tanzania,(Earthquake)
ST-2002-000623-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11133&record=1316&last=1985,SEVERE LOCAL STORM,Sudan,(Storm)
AC-2002-000603-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11336&record=1318&last=1985,Tech. Disaster,Tanzania,(Water)
EP-2002-000567-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11337&record=1326&last=1985,Epidemic,Tanzania,{Meningococcal disease} (Meningitis)
DR-2002-000526-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10436&record=1337&last=1985,Drought,Kenya,(Drought)
DR-2002-000524-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9924&record=1338&last=1985,Drought,Ethiopia,(Drought)
FL-2002-000515-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11134&record=1341&last=1985,Flood,Sudan,(Flood)
EP-2002-000505-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11109&record=1344&last=1985,Epidemic,Rwanda,{Meningococcal disease} (Meningitis)
EP-2002-000504-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9279&record=1345&last=1985,Epidemic,Burundi,(Meningitis)
AC-2002-000496-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11372&record=1347&last=1985,Tech. Disaster,Uganda,(Road)
EP-2002-000458-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9288&record=1353&last=1985,Epidemic,Burundi,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
EP-2002-000452-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9291&record=1354&last=1985,Epidemic,Burundi,{Cholera} (Diarrhoeal/Enteric)
AC-2002-000438-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11368&record=1359&last=1985,Tech. Disaster,Uganda,(Road)
AC-2002-000396-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11146&record=1365&last=1985,Tech. Disaster,Sudan,(Water)
AC-2002-000382-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11144&record=1369&last=1985,Tech. Disaster,Sudan,(Road)
AC-2002-000380-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11339&record=1370&last=1985,Tech. Disaster,Tanzania,(Rail)
AC-2002-000377-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11341&record=1371&last=1985,Tech. Disaster,Tanzania,{Mine} (Ind:Other)
AC-2002-000353-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9289&record=1376&last=1985,Tech. Disaster,Burundi,(Road)
AC-2002-000346-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11369&record=1380&last=1985,Tech. Disaster,Uganda,(Water)
AC-2002-000316-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11371&record=1389&last=1985,Tech. Disaster,Uganda,(Water)
AC-2002-000280-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11145&record=1393&last=1985,Tech. Disaster,Sudan,(Misc:Fire)
FL-2002-000275-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9290&record=1394&last=1985,Flood,Burundi,(Flood)
FL-2002-000274-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11340&record=1395&last=1985,Flood,Tanzania,(Flood)
FL-2002-000273-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11114&record=1396&last=1985,Flood,Rwanda,(Flood)
FL-2002-000272-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11370&record=1397&last=1985,Flood,Uganda,(Flood)
FL-2002-000265-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10440&record=1400&last=1985,Flood,Kenya,(Flood)
FL-2011-000200-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19693&record=802&last=1985,Flood,Tanzania,"Heavy downpours which started on 20 December 2011 have flooded the Dar El Salaam City causing 20 deaths. Over 200 people are injured and approximately 10,000 people (2,000 families) are displaced"
FL-2011-000184-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19616&record=807&last=1985,Flood,Kenya,"The expected October-November- December (OND) short rains  has so far been characterized by heavy rainfall and storm in various parts of North Eastern, Coast, Upper Eastern, North Rift, South Rift and Western regions of Kenya. 

The Kenya Meteorological Department (KMED) reports that wet conditions have been sustained in most parts of the country with heavy daily rainfall (greater than 20mm) being experienced in various parts of the country"
FL-2011-000183-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19615&record=808&last=1985,Flood,Tanzania,"9 people killed, more than 6,776 left homeless after heavy rains caused floods and landslides in Kilimanjaro, Arusha and Mbeya regions."
EP-2011-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19606&record=810&last=1985,Epidemic,Kenya,"Following confirmation of 2 Polio cases in Rongo District, Nyanza Province in September 2011, the Ministry of Public Health and Sanitation (MoPHS) with support of partners announced a 4 phase polio mop up campaign. The first and the second phase of the campaign was conducted from 24 to 28 September and 22 to 26 October respectively targeting 32 districts in Nyanza Province."
EP-2011-000173-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19605&record=811&last=1985,Epidemic,Uganda,"An outbreak of cholera that was first reported in one community in Kasese district on 21"" October 2011 and
now spreading affecting two sub-counties of Nakiyumbu in Bukonzo West Health Sub-District (HSD) and
Maliba in Busongora North HSD has been confirmed by the Ugandan Ministry of Health (MoH)."
FL-2011-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19592&record=816&last=1985,Flood,Somalia,"Heavy rains and flooding in southern Somalia have displaced 1,000 households and impede delivery of humanitarian aid."
OT-2011-000160-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19591&record=817&last=1985,Other,Kenya,"Twenty years after the first Somali refugees fled the crisis that ousted President Siad Barre, more than 900,000 Somalis are now refugees in neighboring countries and some 1.5 million are internally displaced. Thousands of them continue to pour across the border to north-eastern of Kenya into the largest refugee complex in the world (Dadaab). Consequent years of drought, shrinking humanitarian space and lack of access to the affected populations in South-Central Somalia, especially in areas where famine is declared and are largely controlled by Alshabab Militant movement, have worsened the food insecurity conditions and triggered population influx towards neighboring countries, with Kenya being the largest recipient country"
OT-2011-000154-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19584&record=818&last=1985,Other,Ethiopia,"A week after fighting broke out between the Sudan Armed Forces and members of the Sudan People?s Liberation Movement (North) September 1st approximately, the volatile security situation in Sudan?s Blue Nile State continues to drive civilians out of their homes into exile in Ethiopia. Initially 4,000 refugees entering into Kurmuk, in western Ethiopia. This followed reports of renewed clashes in the Sudan side of Kurmuk. There are an estimated 20,000 plus Sudanese refugees who crossed into Ethiopia over the past week. The humanitarian needs are expected to increase as existing Government of Ethiopia (GoE/ARRA) and UNHCR camp capacity is overwhelmed. With hostilities escalating new camp sites have been identified and are under preparation in anticipation of increased caseloads."
DR-2011-000145-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19573&record=820&last=1985,Drought,Tanzania,"In August 2011, the Tanzanian's government announced that country wide about one million people in 56 districts in 16 regions were affected by the drought,"
FF-2011-000143-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19569&record=821&last=1985,Flash Flood,South Sudan,Flash floods have affected displaced Abyei population in and around Agok.
FL-2011-000132-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19557&record=822&last=1985,Flood,Uganda,"Heavy rains over the last one month in some parts of Uganda have resulted into serious flooding, landslides and water logging causing massive death and damage to property and crops. The districts of Bulambuli has been most affected with the rains causing massive landslides that have resulted in the death of 26 people while scores of others remain unaccounted for and are feared dead under the rubbles that have not been cleared. As the rains continue, there are fears of further damage to lives and property in the many part s of the country. So far, URCS has established that over 12,615 households have been affected by heavy rains that have caused storms, floods and landslides in now 12 districts in Uganda."
EP-2011-000126-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19551&record=825&last=1985,Epidemic,Burundi,"Since August 3rd 2011, many diarrhoea cases have been notified in different health centers of the 5 province. After 10 days, the National Laboratory confirmed the cholera outbreak and the Minister of Health declared the cholera outbreak in the country.
The Burundi Red Cross Society in coordination with other partners involved in health emergencies operations carried out an assessment, where cholera outbreak cases were notified. In total, 4 provinces were affected: Bururi, Cibitoke, Bujumbura town and Bujumbura rural. In Bubanza, 7 suspected cases have been notified. 
The most immediate needs were safe water, hygiene kit and disinfection of the origin of cholera cases."
FL-2011-000124-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19549&record=826&last=1985,Flood,Ethiopia,"Floods have been reported in Amhara, Tigray, Somali and Afar regions."
FL-2011-000120-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19543&record=828&last=1985,Flood,Sudan,"Floods have been reported since early August in North and South Darfur, Blue Nile and Khartoum State."
FL-2011-000115-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19534&record=830&last=1985,Flood,Kenya,"Heavy rains have been experienced in northwestern Kenya with several cases of flash flooding in Kisumu East, Nyando, and Turkana districts reported. Around Kakuma, an estimated 60,000 people experienced flooding for a 48-hour period with water sources, latrines and homes damaged."
MS-2011-000110-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19526&record=832&last=1985,Mud Slide,Uganda,"Mudslide caused by heavy rains left over 6,400 in need of urgent re-settlement, 5 injured and 3 bodies still trapped under debris.  WFP is distributing food aid to 26 families with assistance of Red Cross."
CE-2011-000079-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19491&record=840&last=1985,Complex Emergency,Sudan,"Following the contested elections in South Kordofan State results announcements, tensions built up between the main political parties (SPLM ? Sudan People?s Liberation Movement and NCP- National Congress Party) taking part in the elections with the SPLM candidate claiming widespread fraud. The rising political tension spilled out into active fighting on 5th of June, starting in Kadugli, the capital of South Kordofan State and spreading throughout the state within days and affecting populations in 11  out of the 19 localities. The fighting, which involved use of both ground and air strikes, put thousands of people in need of urgent humanitarian assistance. Estimates indicate more than 70,000 people are affected by this crisis  and even as the situation is reportedly calming down it remains fragile and unpredictable .  Within 10 days of the fighting populations affected are reported to have moved out of the conflict zones towards North Kordofan State (App. 18,500 People) and as far as to Khartoum State (App. 5,000 persons are reported to have arrived and settled in scattered shanty areas mainly Mayo, Umbada, and Haj Yousif in Khartoum). Looting and private property destruction of both civilians and humanitarian agencies was reported to be rampant during this period, making a population already vulnerable due to a long lasting conflict, even more so with little to use to meet their immediate needs and restore their livelihoods and a hampered humanitarian response to assist them."
EP-2011-000052-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19464&record=846&last=1985,Epidemic,Uganda,An Ebola Hemorrhagic Fever Epidemic has been reported in Luwero District of Uganda. 1 death so far has been reported with 2 suspected cases in the isolation unit at Bombo military hospital since the outbreak was confirmed on the 13th by MOH.
FL-2011-000051-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19463&record=847&last=1985,Flood,Rwanda,"On 25 April 2011, Gisagara District located in the Southern Province of Rwanda experienced heavy rainstorms with strong winds and localized flooding. On 5 May Rwamagana District located in the Eastern Province, Musanze located in Northern Province and Nyabihu District located in Western Province also experienced severe weather. It is estimated that approximately 3,588 people have been affected as result of severe weather in Rwanda, which has resulted in loss of lives, crop destruction, submerged latrines and sever damage to homes including the obliteration of roofs."
OT-2011-000044-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19456&record=849&last=1985,Other,Uganda,Spontaneous riots have broken out in various parts of Uganda since April 11th following the opposition parties declaration/calls for massive protests against the government perceived lack of sensitivity to the increasing of food and fuel prices that has resulted in the arrest of various opposition politicians. As of the 29th of April it has been reported that there have been 5 deaths and approximately 459 people injured as a result of confrontations.
FL-2011-000037-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19448&record=851&last=1985,Flood,Burundi,"Between 20 March and 3 April 2011, heavy rains were experienced in Bujumbura Capital and subsequent flooding affected three communes namely, Ngagara, Cibitoke and Kinama. An estimated 137 families? houses were damaged and 30 cases of cholera were reported in Sabe Area in Ngagara, Commune."
FR-2011-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19441&record=855&last=1985,Fire,Kenya,"Nairobi has witnessed an increase in response to fire disasters in the first quarter of 2011.  At least 11 fatalities and more than 472 injuries have been reported as a result of four major incidences. Numerous smaller fires were also reported but with minimal casualties. The fires, whose causes have often been difficult to ascertain, have affected at least 4,667 households and rendered them in need of urgent humanitarian assistance."
DR-2011-000029-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19530&record=856&last=1985,Drought,Djibouti,"Adverse impact of the moderate to strong La Nina episode on the seasonal rains, has resulted in drought conditions in the Horn of Africa with two consecutive seasons of significantly bellow-average rainfall. This condition resulted in one of the driest years since 1995. This is the most severe food security emergency in the world today."
DR-2011-000029-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19528&record=857&last=1985,Drought,Ethiopia,"Adverse impact of the moderate to strong La Nina episode on the seasonal rains, has resulted in drought conditions in the Horn of Africa with two consecutive seasons of significantly bellow-average rainfall. This condition resulted in one of the driest years since 1995. This is the most severe food security emergency in the world today."
DR-2011-000029-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19440&record=858&last=1985,Drought,Kenya,"The severely affected areas of immediate concern include Upper Eastern (Marsabit, Isiolo, Moyale and Samburu), North Eastern (Mandera, Wajir, Ijara and Garissa), North Rift (Pokot and Turkana), and Coast (Tana River, Lamu and Kwale). The failed short rains led to unfavourable crop and livestock productions. This is being experienced and an estimated 855,000 affected people are now coping through livestock migration, voluntary livestock off take through sale, pooling resources to purchase water and pasture for livestock, dropping out of pastoralism to small holder crop farming, especially those living around permanent rivers such as River Tana and Ewaso Nyiro."
DR-2011-000029-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19529&record=859&last=1985,Drought,Somalia,Somalia faces severe drought and food security crisis since the country's 1990/91 famine. At least 3.7 million people are affected.
OT-2011-000026-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19437&record=860&last=1985,Other,Tanzania,On 16 February 2011 an explosion occurred at a government storage facility located at Gongo la Mboto Suburb on the outskirts of Dar es Salaam City. The explosion resulted in 21 deaths and approximately persons were 500 injured. An estimated 200 families homes were either destroyed or severely damaged
EP-2010-000263-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19452&record=870&last=1985,Epidemic,Kenya,"The Division of Vaccines and Immunizations has requested for support from key partners, to conduct a measles vaccination campaign in 22 districts within 3 provinces (Rift Valley, Nairobi and North Eastern) following an outbreak of measles that was reported in these districts. According to the MoPHS, a total of 1,046 cases of Measles have been line-listed between 27 December 2010 and 14 April 2011, 427 cases have been line-listed in April alone. 80 of these cases have been confirmed as measles using serological tests and 11 deaths from measles have been confirmed this year (Case Fatality Proportion of 11.1%)."
EP-2010-000260-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19405&record=872&last=1985,Epidemic,Uganda,"Three decades since the last case of yellow fever was reported in the 1970s, Uganda got a surprise and experienced the re-emergence of this deadly viral epidemic that started in November 2010 in the Northern Region. Initially, the disease was wrongly diagnosed as plague ? only on 23 December 2010 the diagnosis for yellow fever was confimred by the Center for Disease Control (CDC). By  29 December 2010, 10 districts were already affected with 190 cases and 48 fatalities recorded"
EP-2010-000220-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19244&record=877&last=1985,Epidemic,Uganda,"Barely a year after the World Health Organisation had declared Uganda polio free; on October 20th polio case was confirmed in Bugiri district, Eastern Uganda.  A 2 year old child developed paralysis and 100 samples taken from the same area were positive for wild polio virus type 1 .Tests of samples done in South Africa found the virus to have been imported from the Turkana area in Kenya."
FL-2010-000179-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19196&record=885&last=1985,Flood,Ethiopia,Flood displaced number of people in Lare (Nuer zone) and UN inter-agency team was deployed.
FL-2010-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19190&record=887&last=1985,Flood,Kenya,Floods have affected more than 340 families countrywide following torrential rains.
FL-2010-000139-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19154&record=895&last=1985,Flood,Sudan,At least 33 people were killed and several others were missing following powerful floods in eastern Sudan on Thursday (15 Jul 2010)
OT-2010-000132-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19147&record=897&last=1985,Other,Uganda,"A deadly attack at two public places packed with residents viewing the 2010 World Cup finals between Netherlands and Spain turned tragic in Kampala City as three bomb explosions ripped through the city suburbs, killing over 76, leaving 114 people critically injured."
EP-2010-000088-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19095&record=905&last=1985,Epidemic,Uganda,Cholera outbreak has been confirmed in Moroto district where a total of 58 cases with 3 deaths have so far been recorded.
LS-2010-000071-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19072&record=910&last=1985,Land Slide,Rwanda,"Several areas of the Rwanda have experienced floods following ongoing above normal heavy rains which resulted in a landslide in Rubavu district on 26th March 2010. Communities in three cells of Rubavu sector are among those most impacted by landslides.  As a consequence of heavy rains along the Rwanda hills of Rubavu districts in Western Province; approximately 5,920 people have been affected out of whom approximately 1,184 families are homeless due to destroyed houses and risks"
FL-2010-000057-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19050&record=913&last=1985,Flood,Burundi,"Since February heavy rains mixed with hail storm have fell in the western region of Burundi and subsequent flooding affected several areas of Cibitoke. The worst affected were Cibitoke and Bujumbura Rural Provinces where an estimated of 198 families had houses damaged and 2938 hectares of crops (rice, beans, cassava and potatoes) destroyed."
FL-2010-000047-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19039&record=919&last=1985,Flood,Kenya,"Heavy rainfall at the onset of the Long Rains Season (Mar - Jun) has caused flooding in several locations affecting   over 8,000 people."
FL-2010-000041-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19033&record=922&last=1985,Flood,Ethiopia,"Around 1,000 families have been displaced by flooding after heavy rains in an area straddling the border between Ethiopia and the self-declared independent republic of Somaliland, according to officials."
FL-2010-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19032&record=923&last=1985,Flood,Somalia,"Around 1,000 families have been displaced by flooding after heavy rains in an area straddling the border between Ethiopia and the self-declared independent republic of Somaliland, according to officials."
